temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
12.9,20.4,5.4,33.7,6,,46.7,1022.5,0,0,0,10,2017-09-15
15.3,22.6,7.8,27,3.7,,49.9,1017.6,0,0,0,10,2017-09-16
15.2,28.6,2.9,32.6,0.9,,19.3,1012.3,0,0,0,10,2017-09-17
17.5,31.2,4.9,31.5,0.7,,29,1008.1,0,0,0,10,2017-09-18
16.7,24.6,8.2,30.3,2.6,,32.2,1008,0,0,0,10,2017-09-19
13.7,17.6,9.4,33.6,5.3,,46.7,1018.1,0,0,0,10,2017-09-20
15.9,21.7,9.6,36.5,4.3,,51.5,1018.1,0,0,0,10,2017-09-21
15.1,19.8,8.2,37.9,4.2,,40.2,1017.9,0,0,0,10,2017-09-22
16.8,26.5,4,39,9,,48.3,1012,0,0,0,10,2017-09-23
16,21.4,10.3,30.5,3.1,,43.5,1010.2,0,0,0,10,2017-09-24
9.8,14.7,4.9,34.9,2.4,,49.9,1025.3,0,0,0,10,2017-09-25
9.1,17.1,0.1,40.7,0.7,,20.9,1026.1,0,0,0,10,2017-09-26
9.6,17.8,2.1,37.2,1.4,,27.4,1022.8,0,0,0,10,2017-09-27
12.7,21.4,1.3,46,7.8,,49.9,1015.9,0,0,0,10,2017-09-28
16,22.1,8.7,48.5,3,,38.6,1006.2,0,0,0,10,2017-09-29
14,20.7,6.3,52.3,1.9,,30.6,1001,0,0,0,10,2017-09-30
13.6,18.8,8.1,49.3,3.2,,38.6,1004.9,0,0,0,10,2017-10-01
13.6,19.6,9.3,43.8,4.8,,53.1,1000.6,0.2,0,0,10,2017-10-02
12.5,18.2,5.2,40.9,5,,43.5,1000,0,0,0,10,2017-10-03
16,21.1,10.9,37.8,7.5,,66,983.8,0,0,0,10,2017-10-04
13.2,19.8,7.3,33.8,6.9,,59.5,991.8,0,0,0,10,2017-10-05
12.9,20.6,5.8,33.7,5.3,,48.3,1014,0,0,0,10,2017-10-06
14.4,23.5,4.1,35.5,1,,22.5,1010,0,0,0,10,2017-10-07
15.1,19.7,9.7,33.5,2.4,,35.4,1012.1,0,0,0,10,2017-10-08
13.1,17.7,8,32.6,5.2,,49.9,1011.7,0,0,0,10,2017-10-09
10.6,16.6,4.2,45.8,2.8,,37,1018.1,0,0,0,10,2017-10-10
10.4,17.9,1.3,46.7,2.1,,30.6,1025.4,0,0,0,10,2017-10-11
13.4,21.6,2.6,41.6,1.6,,33.8,1020.6,0,0,0,10,2017-10-12
17.1,24.9,7.8,39,5.1,,49.9,1015.5,0,0,0,10,2017-10-13
18.9,24.7,12.3,27.1,6.2,,56.3,1012.9,0,0,0,10,2017-10-14
20.1,31.4,10.4,22.6,2.5,,38.6,1008.6,0,0,0,10,2017-10-15
21.3,30.7,9.2,24.7,0.7,,19.3,1000,0,0,0,10,2017-10-16
19.2,24.1,16,31.7,3.6,,49.9,1005.4,0,0,0,10,2017-10-17
14.8,19.1,10.1,28.1,5.4,,41.8,1013,0,0,0,10,2017-10-18
13.2,18.3,5.8,33,2.7,,40.2,1013.5,0,0,0,10,2017-10-19
12.3,17.1,7.9,37.3,2.9,,40.2,1014.5,0,0,0,10,2017-10-20
12.4,19.2,5.4,45.3,1.7,,29,1024,0,0,0,10,2017-10-21
16.4,25.9,5.5,32.3,4.1,,41.8,1011.7,0,0,0,10,2017-10-22
19.3,25,12.3,30.5,4.2,,45.1,1004.6,0,0,0,10,2017-10-23
15.8,19.1,11.1,35.2,1.9,,35.4,1011.9,0,0,0,10,2017-10-24
15.2,21.7,8.4,37.8,3.2,,41.8,1011.6,0,0,0,10,2017-10-25
12.9,19.7,6.7,74.5,0.5,,25.7,1012.7,8.4,0,0,10,2017-10-26
14.6,22.2,8.5,74,2.2,,37,1013.9,2.8,0,0,10,2017-10-27
19.5,26.3,11.9,33.7,4.6,,37,1013.8,0,0,0,10,2017-10-28
16.1,24.2,8.2,43.5,2.9,,37,1014.9,0,0,0,10,2017-10-29
23.4,29.4,17.9,26.9,2.4,,35.4,1006.4,0,0,0,10,2017-10-30
17.9,24.9,13.8,40.2,2.1,,32.2,1011.9,0,0,0,10,2017-10-31
22.4,31,13.9,31.9,7.7,,48.3,1006.2,0,0.4,0,10,2017-11-01
17.8,23.1,12.3,26.6,6,,56.3,1007.3,0,0.8,0,10,2017-11-02
17.4,22.3,12.6,32.2,5.2,,46.7,1008.3,0,0.9,0,10,2017-11-03
17.4,25.9,8.9,35.8,10.7,,59.5,1001.5,0.2,1.6,0,10,2017-11-04
10.8,15.4,4.7,35.8,8.2,,64.4,1012.3,0,3.8,0,10,2017-11-05
14.2,22.4,5.6,46.6,7.3,,59.5,1005.1,1,2.5,0,10,2017-11-06
14.1,18.7,8.9,27.9,6.4,,48.3,1009.4,0,2.1,0,10,2017-11-07
14.9,20.1,8.8,38.3,5.1,,56.3,1015.3,0,1.8,0,10,2017-11-08
17.9,23,11.8,35.1,3.4,,48.3,1012.5,0,0.9,0,10,2017-11-09
16.2,22.4,7.4,36.8,8.3,,62.8,1008.1,0.6,1.5,0,10,2017-11-10
11.5,16.9,4,33.9,6.2,,64.4,1014.6,0,3.4,0,10,2017-11-11
20.6,26.4,15.3,31,4.6,,40.2,1009.4,0,0.2,0,10,2017-11-12
23.7,29.8,16.5,27.4,6,,62.8,1007.3,0,0.1,0,10,2017-11-13
15.5,24.4,6.3,38.9,7.9,,66,1016.5,0,2.2,0,10,2017-11-14
18.9,27.7,10.1,33.3,5.8,,45.1,1014.8,0,1,0,10,2017-11-15
26.2,33.4,15.9,24.3,3.5,,40.2,1007.7,0,0.1,0,10,2017-11-16
21.6,30.7,11.6,31.4,2.9,,38.6,1012.9,0,0.7,0,10,2017-11-17
18.6,27.3,9.8,42.6,1.4,,30.6,1016.5,0,1.1,0,10,2017-11-18
18.2,25.7,10.4,42,5.9,,41.8,1018.9,0,1.2,0,10,2017-11-19
19.4,28.7,11.9,43.6,8.9,,40.2,1020.7,0,1.3,0,10,2017-11-20
15.3,23.3,10.3,57.6,4.3,,33.8,1022.5,0,1.6,0,10,2017-11-21
24.9,31.7,15,28.2,4.3,,38.6,1011.6,0,0.2,0,10,2017-11-22
27.9,35.1,20.2,25.3,5.6,,53.1,1006.2,0,0,0,10,2017-11-23
16.1,22.9,11.6,39.9,4.9,,38.6,1013.8,0,1.7,0,10,2017-11-24
22.2,28.9,15.3,31.2,5.6,,53.1,1006.1,0,0.3,0,10,2017-11-25
20.9,26.8,15.8,32.4,6.9,,43.5,1007.4,0,0.2,0,10,2017-11-26
21.2,26.3,17.9,33.3,8.8,,62.8,1007.7,0,0,0,10,2017-11-27
20.2,30,11,36.8,3.7,,32.2,1013.7,0,0.8,0,10,2017-11-28
28.9,35.9,17.4,24.8,4.2,,38.6,1003.5,0,0,0,10,2017-11-29
18.6,27.2,12.4,49.3,5.4,,38.6,1012.2,0,1,0,10,2017-11-30
24.2,29.7,17.4,31.5,4.9,,46.7,1007.6,0,0,0,10,2017-12-01
23.9,31.4,13.7,24.8,6.6,,53.1,1004.8,0,0,0,10,2017-12-02
23.5,29.5,13.4,33.1,9.1,,61.2,996.1,0,0,0,10,2017-12-03
13.4,18.8,8.6,37.3,6.8,,48.3,1005.9,1,0,0,10,2017-12-04
17.7,23.6,11.7,27.6,4.6,,41.8,1015.4,0,0,0,10,2017-12-05
20.4,28.4,11.2,35.4,2.4,,35.4,1013.1,0,0,0,10,2017-12-06
23.8,32,14.2,32.8,1.8,,30.6,1007.1,0,0,0,10,2017-12-07
21.4,31.8,11.4,26.1,7.4,,57.9,1004.6,0,0,0,10,2017-12-08
20.4,25.8,14.8,27.1,6.2,,40.2,1006.2,0,0,0,10,2017-12-09
14.7,20.3,9.4,32.6,6.9,,53.1,1012.1,0.6,0,0,10,2017-12-10
18.5,23.8,12.8,23.9,5.4,,38.6,1011.6,0,0,0,10,2017-12-11
23.3,27.2,17.1,33.2,9.7,,53.1,1001.5,0,0,0,10,2017-12-12
24.7,31.1,16.4,29.9,9.7,,59.5,998.5,0,0,0,10,2017-12-13
17.2,25.9,10.2,47.5,5.7,,46.7,1011,0,0,0,10,2017-12-14
24.4,29.9,16.5,27.5,4.2,,37,1006.4,0,0,0,10,2017-12-15
27.2,32.1,21.6,31.2,7.9,,57.9,1001.9,0,0,0,10,2017-12-16
22.7,30.4,14.1,29.9,8.9,,54.7,1001.7,0,0,0,10,2017-12-17
18.8,25,10.8,26.9,6.2,,53.1,1011.3,0,0,0,10,2017-12-18
20.3,26.2,14.1,27.1,5.2,,35.4,1011.1,0,0,0,10,2017-12-19
18.4,24.3,14.3,37,5.4,,41.8,1007.3,0,0,0,10,2017-12-20
21.2,28.4,15.6,37.8,5,,56.3,1002.1,0,0,0,10,2017-12-21
20.9,28.8,14.6,33.9,8.7,,64.4,994.9,1,0,0,10,2017-12-22
19.4,25.4,13.3,28.8,8.4,,53.1,999.7,0.4,0,0,10,2017-12-23
18.9,23.8,13.8,28,7.5,,57.9,1011.6,0,0,0,10,2017-12-24
20.7,24.1,16,40.7,3.4,,45.1,1011.5,0,0,0,10,2017-12-25
25.7,32.8,15.9,34.8,4.7,,41.8,1010.7,0,0,0,10,2017-12-26
32.5,41.7,22.8,18.8,8.3,,51.5,1006.8,0,0,0,10,2017-12-27
25,34.8,16.4,36.4,4.5,,45.1,1014.4,0,0,0,10,2017-12-28
26.1,33.8,18.3,45.9,6.8,,43.5,1011,0,0,0,10,2017-12-29
28.8,37.1,19.6,27.8,2.6,,38.6,1006,0,0,0,10,2017-12-30
22,29.5,12.7,24.8,7.8,,56.3,1011.9,0,0,0,10,2017-12-31
19.8,26.8,12.4,26.6,2,,33.8,1015.8,0,0,0,10,2018-01-01
23.8,31.4,14.6,29.9,2.5,,32.2,1009.2,0,0,0,10,2018-01-02
22.6,29.3,15.9,29.9,3.2,,43.5,1010.5,0,0,0,10,2018-01-03
23.8,30.4,17.6,28.1,4.8,,45.1,1010.9,0,0,0,10,2018-01-04
23.2,29,17.6,34,6.2,,53.1,1010.6,0,0,0,10,2018-01-05
24.6,30.7,17.8,33.6,4.8,,40.2,1012.7,0,0,0,10,2018-01-06
26.1,33.6,18,33.5,2.2,,27.4,1011.5,0,0,0,10,2018-01-07
23.2,34.3,15.2,51.3,3.9,,41.8,1010.8,0,0,0,10,2018-01-08
27.7,36.8,18.9,29.2,3.2,,35.4,1002.9,0,0,0,10,2018-01-09
25.3,33.7,16.2,21.7,7.3,,45.1,1002.7,0,0,0,10,2018-01-10
16.4,22.6,8.6,40.6,4.2,,41.8,1015.9,0,0,0,10,2018-01-11
21.6,29.4,14.1,33,6.8,,45.1,1016.2,0,0,0,10,2018-01-12
26.5,33.6,18.9,29.5,6.1,,40.2,1009.2,0,0,0,10,2018-01-13
26,33.6,16.8,25.4,6,,45.1,1003.5,0,0,0,10,2018-01-14
21.3,26.2,15.1,29.3,7.3,,53.1,1008.4,0,0,0,10,2018-01-15
22.9,29.4,14.3,29.7,4.5,,41.8,1009,0,0,0,10,2018-01-16
26.1,33.8,16.8,27.6,3.8,,61.2,999,0,0,0,10,2018-01-17
18.2,22.7,11.3,25.9,9.1,,67.6,1012,0,0,0,10,2018-01-18
23.2,27.6,15.4,22.9,5.5,,46.7,1013.2,0,0,0,10,2018-01-19
25.4,34,15.6,34.9,5,,45.1,1012.1,0,0,0,10,2018-01-20
31.1,40.3,21.1,28.9,8.1,,51.5,1006.4,0.2,0,0,10,2018-01-21
27.2,37.3,18.3,33.7,3.6,,33.8,1009.4,0.4,0,0,10,2018-01-22
27.5,35.4,18.1,30.4,2.8,,30.6,1010.7,0,0,0,10,2018-01-23
27.3,36.7,19.5,32.4,4,,37,1007.3,0,0,0,10,2018-01-24
22.7,31.1,17.7,42.5,6.2,,74,1003.5,2,0,0,10,2018-01-25
24.8,31.4,17.4,30.6,4,,38.6,1006.6,0,0,0,10,2018-01-26
18.8,25.2,11.8,33.4,4.9,,41.8,1005,0,0,0,10,2018-01-27
14.6,20.1,9.6,36.1,7.5,,48.3,1011.6,0,0,0,10,2018-01-28
11.9,17.6,4.9,40.6,3.7,,48.3,1023.7,0,0,0,10,2018-01-29
18.1,25.1,10.6,34.8,3.5,,35.4,1019.1,0,0,0,10,2018-01-30
19.4,27.4,10.9,47.6,3.6,,33.8,1016.8,0,0,0,10,2018-01-31
25.5,35.1,13.8,32.7,6.4,,37,1008.8,0,0,0,10,2018-02-01
25.8,35.8,15.7,38.7,2.9,,40.2,1011.1,0,0,0,10,2018-02-02
30.7,39.1,19.9,27.4,2.5,,25.7,1008.6,0,0,0,10,2018-02-03
25.2,33.2,15.4,35.3,1.9,,35.4,1012,0,0,0,10,2018-02-04
28.6,35.7,21.9,30.3,4,,53.1,1002.3,0,0,0,10,2018-02-05
23.5,31.1,15.2,26.4,7,,45.1,1002.6,0,0,0,10,2018-02-06
18.4,25.1,11.1,43.1,2.1,,29,1009.9,0,0,0,10,2018-02-07
21.6,26.8,17.4,34.4,5.1,,40.2,1013,0,0,0,10,2018-02-08
21,26.4,14.4,33,8.4,,46.7,1013.3,0,0,0,10,2018-02-09
19.2,25.7,14.3,42.7,4.7,,35.4,1020.9,0,0,0,10,2018-02-10
21.9,29.3,13.3,41.1,5.5,,30.6,1018.7,0,0,0,10,2018-02-11
25.4,32.2,16.3,32.9,3.4,,38.6,1012.8,0,0,0,10,2018-02-12
27.4,33.8,20.4,32,3.6,,35.4,1011.3,0,0,0,10,2018-02-13
22.2,29.7,12.6,33.6,2.7,,37,1013.6,0,0,0,10,2018-02-14
24.2,30,17.6,36.3,4.1,,38.6,1012.1,0,0,0,10,2018-02-15
25.8,32.1,17.6,27.6,4.8,,43.5,1008.6,0,0,0,10,2018-02-16
21,29.4,11.4,40,2.8,,33.8,1012.5,0,0,0,10,2018-02-17
25.4,34.2,16.2,27.2,2.9,,33.8,1008.4,0,0,0,10,2018-02-18
25.1,31.8,17.8,26.7,5.5,,40.2,1006.6,0,0,0,10,2018-02-19
18.1,22.8,11.7,33.1,3.1,,29,1015.9,0,0,0,10,2018-02-20
20,26.6,12.9,31.9,1.5,,24.1,1015.7,0,0,0,10,2018-02-21
26.3,33.4,16.7,34.3,2.5,,33.8,1009.7,0,0,0,10,2018-02-22
27.3,35.3,17.9,32.1,2.8,,35.4,1004.2,0,0,0,10,2018-02-23
22.5,31.8,13.7,46.1,3.9,,41.8,1004.6,0.4,0,0,10,2018-02-24
13,17.8,8.6,54.5,1.9,,48.3,1012.2,0.2,0,0,10,2018-02-25
17.9,23.3,11.8,34,3.2,,37,1010.6,0,0,0,10,2018-02-26
18.2,24.9,9.9,32.8,2.6,,35.4,1004.5,0,0,0,10,2018-02-27
13.5,20.4,9,39.8,4.5,,49.9,1006.5,0.4,0,0,10,2018-02-28
18.6,22.1,12.2,31.4,5.9,,48.3,1002.3,0,0,0,10,2018-03-01
13.7,18.9,7.3,31.1,4.3,,45.1,1006.4,0,0,0,10,2018-03-02
17.6,23.6,8.9,29.2,3.6,,41.8,1001,0,0,0,10,2018-03-03
18.5,25.4,12.3,38.3,4.7,,45.1,1003.5,0.4,0,0,10,2018-03-04
15.4,21.7,8.9,38.3,2.3,,20.9,1007.7,0,0,0,10,2018-03-05
18.9,23.9,14.1,30.6,6.4,,46.7,1007.6,0,0,0,10,2018-03-06
10.1,20.3,3.5,53.4,6,,62.8,1017.1,1.4,0,0,10,2018-03-07
12.4,21.4,7.9,40.1,7.4,,51.5,1019.5,0,0,0,10,2018-03-08
22.1,26.2,17.2,29.3,14.4,,53.1,999.2,0,0,0,10,2018-03-09
19,23.6,8.4,41,2.5,,38.6,1000.7,0,0,0,10,2018-03-10
18.8,25.3,7.6,37.5,3.5,,43.5,1012,0,0,0,10,2018-03-11
17.4,23.7,10.3,43.3,1,,25.7,1006.9,0,0,0,10,2018-03-12
21,27.7,8.3,30.1,5.5,,53.1,1011.5,0,0,0,10,2018-03-13
17.2,23.5,9.2,40.4,3.3,,37,1013.7,0,0,0,10,2018-03-14
19.1,25.6,12.4,34.3,3.9,,62.8,1015.8,0,0,0,10,2018-03-15
15.6,24.3,5.8,42.5,1.3,,30.6,1021.1,0,0,0,10,2018-03-16
20.6,31.8,8.6,36.8,2.2,,32.2,1013.5,0,0,0,10,2018-03-17
23.5,31.6,16.7,34,2.1,,27.4,1005.4,0,0,0,10,2018-03-18
21.3,26.6,15,41.2,4.2,,74,998.3,0,0,0,10,2018-03-19
13.8,17.8,9.1,29.8,4.7,,57.9,1010.3,0,0,0,10,2018-03-20
11.9,19,4.2,36.8,0.7,,27.4,1018.2,0,0,0,10,2018-03-21
13.7,21.4,6.2,34.9,0.5,,22.5,1011.8,0,0,0,10,2018-03-22
14.3,19.8,8.8,43.7,1.4,,46.7,1016.1,0.4,0,0,10,2018-03-23
14.2,23.8,6.9,54,0.9,,33.8,1005.1,0.4,0,0,10,2018-03-24
17.9,22.4,13.5,38.7,5.7,,53.1,996,0,0,0,10,2018-03-25
13,16.2,7.3,35.1,2.4,,46.7,1005.3,0,0,0,10,2018-03-26
11.7,16.6,7.4,37.9,2.4,,32.2,1021,0,0,0,10,2018-03-27
16.9,23.8,8.9,0,2.1,,40.2,1012,0.4,0,0,10,2018-03-28
16.2,22.4,7.3,0,4.8,,53.1,0,0,0,0,10,2018-03-29
12.2,16.2,7.4,0,2.9,,46.7,0,0,0,0,10,2018-03-30
10.6,16.6,3.2,0,2,,32.2,0,0,0,0,10,2018-03-31
0,0,0,0,0,,0,0,0,0,0,10,2019-01-01
0,0,0,0,0,,0,0,0,0,0,10,2019-01-02
0,0,0,0,0,,0,0,0,0,0,10,2019-01-03
0,0,0,0,0,,0,0,0,0,0,10,2019-01-04
0,0,0,0,0,,0,0,0,0,0,10,2019-01-05
0,0,0,0,0,,0,0,0,0,0,10,2019-01-06
0,0,0,0,0,,0,0,0,0,0,10,2019-01-07
0,0,0,0,0,,0,0,0,0,0,10,2019-01-08
0,0,0,0,0,,0,0,0,0,0,10,2019-01-09
0,0,0,0,0,,0,0,0,0,0,10,2019-01-10
0,0,0,0,0,,0,0,0,0,0,10,2019-01-11
28.6,37.4,18.9,18.7,4,N,41.8,1003.7,0,0,0,10,2019-01-12
20.4,29.8,10.3,26.8,8,S,56.3,1013.4,0,0,0,10,2019-01-13
21.4,28.8,16.3,29.7,6,S,38.6,1014,0,0,0,10,2019-01-14
24.3,30.7,16.9,23.2,4.9,N,41.8,1005.9,0,0,0,10,2019-01-15
26.5,30.8,21.9,26.4,7.9,SW,61.2,1003,0,0,0,10,2019-01-16
21.3,29.5,12.3,25.6,7.6,NW,46.7,1013.5,0,0,0,10,2019-01-17
20.5,30.6,9.4,35.9,2.5,S,40.2,1027.1,0,0,0,10,2019-01-18
25.8,37.2,14,26,3.8,SSE,27.4,1022.7,0,0,0,10,2019-01-19
29.1,37.1,16,26.9,6.9,N,43.5,1016.3,0,0,0,10,2019-01-20
31.2,40.2,20.9,23.6,9.7,N,46.7,1006.8,0,0,0,10,2019-01-21
27.7,38.1,23.1,20.3,4.3,N,41.8,1006.7,0,0,0,10,2019-01-22
19.6,24.6,12.7,33.1,3.9,S,37,1012.4,0,0,0,10,2019-01-23
21.4,28.1,11.3,34.7,5.9,SSE,49.9,1008.4,0,0,0,10,2019-01-24
23.6,28.8,18.6,25.3,8.2,SSW,53.1,1003.9,0,0,0,10,2019-01-25
15,20.8,8.6,44.6,5.2,N,53.1,1008,1,0,0,10,2019-01-26
15.2,21.2,8.9,41.7,4.3,N,43.5,1025.7,0.2,0,0,10,2019-01-27
21.6,31.8,7.9,27,3.6,N,40.2,1017.8,0,0,0,10,2019-01-28
22.1,29.8,13.8,38.6,6.1,N,43.5,1012.2,0,0,0,10,2019-01-29
20.1,29.6,10.7,47.3,0.8,N,22.5,1013,0,0,0,10,2019-01-30
21.9,30,9.2,40,4,NNW,35.4,1007.4,0,0,0,10,2019-01-31
21.1,26.7,13.7,39.3,2.9,N,35.4,1013,0,0,0,10,2019-02-01
19.2,30.2,9.9,50.5,0.7,N,24.1,1012.3,0,0,0,10,2019-02-02
20.4,28.2,13.2,38.5,1.5,N,30.6,1009.1,0,0,0,10,2019-02-03
22.8,25.8,18.4,30.3,6.7,SSE,54.7,1007.4,0,0,0,10,2019-02-04
18.7,24.8,11.7,27.6,1.3,N,29,1006.8,0,0,0,10,2019-02-05
16.2,20.6,10.3,38.1,3.5,S,37,1006.8,0,0,0,10,2019-02-06
16.2,24.1,10.1,34.7,2.1,N,37,1015.1,0,0,0,10,2019-02-07
20.8,25.9,14.5,32.4,3.3,NNW,43.5,1009.6,0,0,0,10,2019-02-08
19.4,24.4,12.8,51.5,1.4,S,30.6,1013.8,0,0,0,10,2019-02-09
17.4,24.7,11.8,61.6,4.9,N,38.6,1014.5,0,0,0,10,2019-02-10
18.4,25,10.8,58.4,2,NNE,33.8,1010.1,0,0,0,10,2019-02-11
16.6,23.3,12.7,53.3,1.9,SSW,40.2,1021.3,0,0,0,10,2019-02-12
14.1,23.3,6.8,61.1,1.1,N,27.4,1019.3,0,0,0,10,2019-02-13
14.8,25.6,5.9,50.2,1.7,N,35.4,1007.4,0,0,0,10,2019-02-14
16.1,23.2,8.6,32.8,5.9,NNW,49.9,1000.9,0,0,0,10,2019-02-15
13,19.7,9,37.6,5.5,N,51.5,1008.6,0,0,0,10,2019-02-16
12.9,19.6,5.8,40.1,2,N,29,1018.5,0,0,0,10,2019-02-17
12.3,24.4,6.5,54.2,0.9,W,43.5,1008.3,0,0,0,10,2019-02-18
18.4,24.4,12.1,39.5,3.2,SW,30.6,1005.1,0,0,0,10,2019-02-19
14.1,20.3,7.9,44.2,2.1,S,33.8,1011,0,0,0,10,2019-02-20
12.9,24.2,4.3,50.9,0.7,N,17.7,1017.7,0,0,0,10,2019-02-21
12.6,21.6,4.9,55.3,0.2,SW,11.3,1019.9,0,0,0,10,2019-02-22
12.9,23.1,4.8,57.3,0.5,N,20.9,1016.6,0,0,0,10,2019-02-23
13.4,19.1,8.6,44.7,3.2,N,45.1,1020.5,0,0,0,10,2019-02-24
10.2,21.7,2.5,60.2,0.5,N,14.5,1024.2,0,0,0,10,2019-02-25
16.1,22.6,9.2,59.6,3.6,N,35.4,1023,0,0,0,10,2019-02-26
16.8,23.4,10.8,58,3.6,N,33.8,1018.6,0,0,0,10,2019-02-27
15.1,20.3,11.7,59.9,1.1,SW,22.5,1011.1,0,0,0,10,2019-02-28
14.3,20.6,9.8,60.4,2.1,,25.7,1005.7,0,0,0,10,2019-03-01
13,19.7,10.3,33.8,7.1,,56.3,1007.9,0,0,0,10,2019-03-02
9.3,15.7,2.7,41.2,1.8,,35.4,1015.9,0,0,0,10,2019-03-03
10.5,14.8,5.5,64,1.2,,22.5,1004.2,2.6,0,0,10,2019-03-04
9.8,16.2,3.6,62.1,4.6,,54.7,997.3,3,0,0,10,2019-03-05
13.1,19.9,7.6,59.8,0.8,,16.1,1017.8,0,0,0,10,2019-03-06
9.2,18.5,2.8,69.3,0.1,,11.3,1019.8,0,0,0,10,2019-03-07
10.9,18.6,5.4,73.1,0.8,,20.9,1013.4,0.2,0,0,10,2019-03-08
10.1,17.5,3.7,65.6,0.7,,19.3,1015.8,0,0,0,10,2019-03-09
13.8,22.2,7.5,54.9,1.1,,29,1007.8,0,0,0,10,2019-03-10
18.7,22.1,13.9,40.2,5.5,,54.7,1005,0,0,0,10,2019-03-11
13.5,21.8,6.9,33.5,2.5,,43.5,1020.5,0,0,0,10,2019-03-12
7.3,17.8,0.3,49.1,0,,4.8,1023.1,0,0,0,10,2019-03-13
10,21.9,4.1,54,0.5,,14.5,1018.3,0,0,0,10,2019-03-14
13.2,21.2,6.8,61.3,1.3,,24.1,1011.8,0,0,0,10,2019-03-15
14.3,22.1,7.4,61,3.8,,57.9,1002.9,0,0,0,10,2019-03-16
13,20.9,5.4,36.7,4.6,,54.7,1011,0,0,0,10,2019-03-17
10,17.6,3.4,48.3,1.5,,37,1017,0,0,0,10,2019-03-18
5.3,14,-1.2,60.9,0.4,,19.3,1026.5,0,0,0,10,2019-03-19
5.6,16.7,-1.7,57.6,0.6,,16.1,1028.7,0,0,0,10,2019-03-20
7.9,19,0.3,42.6,1,,27.4,1020.5,0,0,0,10,2019-03-21
14.1,20.8,7.8,39,1,,25.7,1015,0,0,0,10,2019-03-22
10.6,20.1,3.9,47.7,0.4,,24.1,1009.8,0,0,0,10,2019-03-23
13.2,18.4,7.8,48.2,1.9,,35.4,1006.1,0,0,0,10,2019-03-24
9.4,17.8,2.2,46,0.5,,14.5,1012.7,0,0,0,10,2019-03-25
5.2,13.3,-0.9,58.2,0.5,,27.4,1011.5,0,0,0,10,2019-03-26
7.2,12.8,2.1,58.9,0.9,,25.7,1014.8,0,0,0,10,2019-03-27
2.3,10.6,-3.5,72,0.2,,14.5,1023.3,0.2,0,0,10,2019-03-28
1.9,9.8,-1.9,68.6,0.5,,16.1,1022.5,0,0,0,10,2019-03-29
5.1,10.7,0.1,79.5,0.8,,17.7,1014.2,0.6,0,0,10,2019-03-30
4.7,10.8,1.5,82.2,0.4,,9.7,1010,0.2,0,0,10,2019-03-31
